Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,14.810000,14.810000,14.550000,14.690000,13.552168,127300
2018-12-11,14.750000,14.800000,14.670000,14.780000,13.635197,69600
2018-12-12,14.740000,14.770000,14.574000,14.590000,13.459914,105800
2018-12-13,14.560000,14.710000,14.560000,14.710000,13.570619,76600
2018-12-14,14.590000,14.680000,14.550000,14.630000,13.496816,69200
2018-12-17,14.630000,14.630000,14.052000,14.105000,13.012481,187700
2018-12-18,14.170000,14.320000,14.150000,14.200000,13.100120,71700
2018-12-19,14.250000,14.300000,14.065000,14.080000,12.989415,63500
2018-12-20,14.110000,14.110000,13.645000,13.700000,12.638848,252700
2018-12-21,13.730000,13.920000,13.553000,13.577000,12.525376,122000
2018-12-24,13.510000,13.530000,13.250000,13.250000,12.223704,89600
2018-12-26,13.250000,13.680000,13.223000,13.680000,12.620399,143500
2018-12-27,13.590000,13.715000,13.410000,13.670000,12.611175,69000
2018-12-28,13.790000,13.790000,13.600000,13.640000,12.674360,102700
2018-12-31,13.710000,13.750000,13.470000,13.570000,12.609315,99400
2019-01-02,13.580000,13.580000,13.350000,13.500000,12.544271,59500
2019-01-03,13.570000,13.770000,13.560000,13.770000,12.795156,58900
2019-01-04,13.800000,13.935000,13.702000,13.895000,12.911307,60100
2019-01-07,13.900000,14.134000,13.900000,14.040000,13.046041,91300
2019-01-08,14.050000,14.250000,14.050000,14.220000,13.213298,69100
2019-01-09,14.250000,14.329000,14.216000,14.290000,13.278343,76500
2019-01-10,14.290000,14.450000,14.280000,14.440000,13.417723,60700
2019-01-11,14.440000,14.500000,14.404000,14.500000,13.473476,99300
2019-01-14,14.500000,14.530000,14.440000,14.460000,13.436308,53700
2019-01-15,14.510000,14.546000,14.480000,14.480000,13.454890,60300
2019-01-16,14.530000,14.670000,14.520000,14.650000,13.612858,76800
2019-01-17,14.640000,14.680000,14.612000,14.660000,13.622149,152200
2019-01-18,14.730000,14.730000,14.650000,14.680000,13.640733,90900
2019-01-22,14.660000,14.677000,14.540000,14.573000,13.541307,80800
2019-01-23,14.640000,14.680000,14.600000,14.654000,13.616573,47000
2019-01-24,14.660000,14.720000,14.623000,14.680000,13.640733,68700
2019-01-25,14.740000,14.834000,14.740000,14.830000,13.780115,53200
2019-01-28,14.800000,14.940000,14.800000,14.923000,13.866530,88600
2019-01-29,14.970000,15.000000,14.930000,14.999000,13.937148,42400
2019-01-30,15.000000,15.120000,15.000000,15.090000,14.021708,99700
2019-01-31,15.170000,15.230000,14.960000,15.230000,14.151795,146700
2019-02-01,15.260000,15.260000,15.020000,15.120000,14.049584,108600
2019-02-04,15.070000,15.160000,15.060000,15.160000,14.086752,84800
2019-02-05,15.080000,15.090000,15.000000,15.080000,14.103586,71400
2019-02-06,15.100000,15.100000,15.000000,15.040000,14.066175,78500
2019-02-07,15.010000,15.050000,14.950000,15.035000,14.061501,64000
2019-02-08,15.050000,15.070000,15.000000,15.033000,14.059630,93800
2019-02-11,15.040000,15.070000,15.030000,15.062000,14.086752,110000
2019-02-12,15.090000,15.090000,15.000000,15.000000,14.028766,209500
2019-02-13,15.020000,15.020000,14.900000,14.980000,14.010060,80300
2019-02-14,14.920000,14.950000,14.810000,14.850000,13.888476,150800
2019-02-15,14.920000,14.927000,14.870000,14.912000,13.946464,101400
2019-02-19,14.950000,14.960000,14.920000,14.955000,13.986680,121300
2019-02-20,14.960000,14.960000,14.850000,14.860000,13.897829,232500
2019-02-21,14.900000,14.930000,14.850000,14.930000,13.963299,82600
2019-02-22,14.940000,15.020000,14.910000,14.985000,14.014736,77200
2019-02-25,15.080000,15.080000,14.920000,14.935000,13.967977,124900
2019-02-26,14.980000,14.980000,14.890000,14.900000,13.935241,60600
2019-02-27,14.900000,14.900000,14.754000,14.830000,13.869774,98300
2019-02-28,14.840000,14.950000,14.820000,14.820000,13.860422,81500
2019-03-01,14.840000,14.892000,14.720000,14.770000,13.813660,105200
2019-03-04,14.850000,14.850000,14.720000,14.790000,13.832362,140800
2019-03-05,14.750000,14.750000,14.670000,14.690000,13.830477,90300
2019-03-06,14.720000,14.720000,14.600000,14.670000,13.811650,106100
2019-03-07,14.660000,14.660000,14.510000,14.510000,13.661012,138400
2019-03-08,14.550000,14.580000,14.510000,14.570000,13.717503,140400
2019-03-11,14.600000,14.730000,14.570000,14.730000,13.868138,129300
2019-03-12,14.730000,14.775000,14.720000,14.720000,13.858725,75800
2019-03-13,14.750000,14.814000,14.750000,14.790000,13.924629,92300
2019-03-14,14.820000,14.820000,14.780000,14.799000,13.933101,173000
2019-03-15,14.850000,14.850000,14.770000,14.795000,13.929336,148900
2019-03-18,14.820000,14.900000,14.810000,14.870000,13.999948,98900
2019-03-19,14.890000,14.900000,14.795000,14.795000,13.929336,159600
2019-03-20,14.840000,14.870000,14.750000,14.790000,13.924629,114800
2019-03-21,14.790000,14.940000,14.790000,14.900000,14.028193,81800
2019-03-22,14.920000,14.920000,14.774000,14.780000,13.915214,98700
2019-03-25,14.850000,14.850000,14.710000,14.805000,13.938750,117100
2019-03-26,14.830000,14.920000,14.830000,14.920000,14.047022,99000
2019-03-27,14.930000,14.980000,14.900000,14.980000,14.103511,149700
2019-03-28,14.980000,15.044000,14.960000,15.030000,14.150586,57300
2019-03-29,15.080000,15.100000,15.010000,15.020000,14.141171,80100
2019-04-01,15.050000,15.120000,15.045000,15.120000,14.235320,110500
2019-04-02,15.180000,15.180000,15.080000,15.150000,14.263565,120000
2019-04-03,15.100000,15.100000,15.045000,15.057000,14.268302,149100
2019-04-04,15.100000,15.100000,15.050000,15.083000,14.292941,161000
2019-04-05,15.100000,15.190000,15.100000,15.190000,14.394336,99700
2019-04-08,15.200000,15.200000,15.080000,15.120000,14.328003,176300
2019-04-09,15.110000,15.115000,14.970000,14.973000,14.188704,117400
2019-04-10,15.040000,15.110000,15.000000,15.083000,14.292941,69100
2019-04-11,15.170000,15.170000,15.110000,15.140000,14.346957,98000
2019-04-12,15.170000,15.170000,15.092000,15.140000,14.346957,145700
2019-04-15,15.200000,15.200000,15.090000,15.100000,14.309052,135500
2019-04-16,15.160000,15.161000,15.050000,15.050000,14.261669,190100
2019-04-17,15.100000,15.100000,14.970000,14.980000,14.195335,165000
2019-04-18,15.030000,15.060000,15.000000,15.060000,14.271147,83600
2019-04-22,15.100000,15.100000,14.907000,14.985000,14.200076,262000
2019-04-23,15.000000,15.100000,14.980000,15.080000,14.290097,84600
2019-04-24,15.130000,15.220000,15.130000,15.205000,14.408550,108100
2019-04-25,15.210000,15.210000,15.052000,15.105000,14.313788,128900
2019-04-26,15.200000,15.240000,15.120000,15.240000,14.441716,119500
2019-04-29,15.200000,15.210000,15.110000,15.180000,14.384862,137600
2019-04-30,15.130000,15.150000,15.050000,15.130000,14.337479,180200
2019-05-01,15.160000,15.233000,15.120000,15.130000,14.337479,158800
2019-05-02,15.150000,15.180000,15.060000,15.150000,14.356432,259200
2019-05-03,15.060000,15.130000,15.050000,15.120000,14.421288,144300
2019-05-06,15.030000,15.110000,15.020000,15.110000,14.411751,159200
2019-05-07,15.010000,15.019000,14.870000,14.903000,14.214317,213300
2019-05-08,14.900000,14.910000,14.820000,14.880000,14.192380,188700
2019-05-09,14.770000,14.770000,14.666000,14.760000,14.077927,210000
2019-05-10,14.760000,14.950000,14.730000,14.950000,14.259145,134400
2019-05-13,14.820000,14.834000,14.760000,14.772000,14.089371,139600
2019-05-14,14.790000,14.870000,14.786000,14.850000,14.163766,129600
2019-05-15,14.860000,14.900000,14.814000,14.880000,14.192380,85800
2019-05-16,14.840000,14.950000,14.840000,14.925000,14.235301,142400
2019-05-17,14.890000,14.890000,14.815000,14.880000,14.192380,241900
2019-05-20,14.860000,14.860000,14.730000,14.780000,14.097001,706000
2019-05-21,14.830000,14.840000,14.750000,14.825000,14.139921,123200
2019-05-22,14.840000,14.840000,14.757000,14.790000,14.106539,121300
2019-05-23,14.770000,14.780000,14.680000,14.780000,14.097001,113200
2019-05-24,14.810000,14.860000,14.810000,14.846000,14.159951,172300
2019-05-28,14.910000,14.930000,14.760000,14.765000,14.082695,215200
2019-05-29,14.750000,14.750000,14.580000,14.640000,13.963470,206200
2019-05-30,14.690000,14.690000,14.496000,14.580000,13.906243,201400
2019-05-31,14.500000,14.500000,14.345000,14.490000,13.820402,147900
2019-06-03,14.510000,14.588000,14.459000,14.580000,13.906243,147700
2019-06-04,14.670000,14.689000,14.560000,14.660000,13.982547,116700
2019-06-05,14.640000,14.640000,14.480000,14.600000,14.019033,210400
2019-06-06,14.580000,14.600000,14.450000,14.600000,14.019033,120200
2019-06-07,14.620000,14.660000,14.576000,14.620000,14.038239,108500
2019-06-10,14.610000,14.670000,14.592000,14.650000,14.067044,126500
2019-06-11,14.670000,14.690000,14.620000,14.670000,14.086247,170900
2019-06-12,14.670000,14.720000,14.663000,14.690000,14.105453,116300
2019-06-13,14.740000,14.766000,14.700000,14.750000,14.163065,107300
2019-06-14,14.770000,14.810000,14.740000,14.810000,14.220677,110300
2019-06-17,14.770000,14.830000,14.770000,14.785000,14.196672,194000
2019-06-18,14.870000,14.920000,14.820000,14.850000,14.259086,195500
2019-06-19,14.860000,14.940000,14.820000,14.930000,14.335902,125400
2019-06-20,14.930000,14.979000,14.912000,14.930000,14.335902,253500
2019-06-21,14.930000,14.930000,14.840000,14.845000,14.254286,257600
2019-06-24,14.870000,14.870000,14.782000,14.790000,14.201474,196500
2019-06-25,14.820000,14.830000,14.720000,14.730000,14.143862,146300
2019-06-26,14.730000,14.740000,14.583000,14.610000,14.028636,569100
2019-06-27,14.600000,14.690000,14.600000,14.690000,14.105453,186800
2019-06-28,14.730000,14.900000,14.730000,14.840000,14.249484,143100
2019-07-01,14.940000,14.950000,14.780000,14.825000,14.235081,261300
2019-07-02,14.830000,14.870000,14.792000,14.850000,14.259086,187000
2019-07-03,14.820000,14.880000,14.790000,14.875000,14.379926,142900
2019-07-05,14.880000,14.940000,14.800000,14.940000,14.442762,198700
2019-07-08,14.910000,14.950000,14.900000,14.920000,14.423428,240800
2019-07-09,14.900000,14.940000,14.870000,14.930000,14.433095,142400
2019-07-10,14.930000,15.020000,14.930000,14.960000,14.462096,291100
2019-07-11,15.010000,15.018000,14.902000,14.920000,14.423428,176600
2019-07-12,14.980000,14.990000,14.940000,14.975000,14.476598,155600
2019-07-15,14.980000,14.990000,14.960000,14.965000,14.466929,148200
2019-07-16,14.950000,14.980000,14.910000,14.950000,14.452430,248400
2019-07-17,14.960000,14.960000,14.880000,14.920000,14.423428,245200
2019-07-18,14.920000,14.920000,14.830000,14.880000,14.384759,198000
2019-07-19,14.900000,14.900000,14.813000,14.819000,14.325789,233400
2019-07-22,14.830000,14.835000,14.750000,14.810000,14.317090,173000
2019-07-23,14.830000,14.930000,14.830000,14.910000,14.413761,176000
2019-07-24,14.940000,14.940000,14.833000,14.900000,14.404094,189500
2019-07-25,14.920000,14.930000,14.810000,14.840000,14.346090,409900
